时间,外环频率,内环频率,遥控滚转,遥控俯仰,遥控偏航,遥控x,遥控y,遥控z,姿态x,姿态y,姿态z,q0,q1,q2,q3,外环输出x,外环输出y,外环输出z,力x,力y,力z,力矩x,力矩y,力矩z,--,电机1,电机2,电机3,电机4,电机5,电机6,电机7,电机8
1488283410304,38.29HZ ,191.47HZ ,0.00,0.00,-1.00,0.00,-1.00,0.00,1.08,0.86,-2.58,1.00,0.01,0.01,-0.02,-0.02,-0.01,0.03,0.04,-1.00,0.02,-0.01,-0.05,0.11,,1476,1465,1490,1476,1481,1517,1490,1476,endOfFrame
1488283410620,38.94HZ ,194.71HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.29,-0.13,-4.84,1.00,0.01,-0.00,-0.04,-0.02,0.00,0.06,0.00,0.00,0.00,-0.03,-0.04,0.08,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283410972,39.07HZ ,195.36HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.54,-0.42,-6.37,1.00,0.01,-0.00,-0.05,-0.03,0.01,0.09,0.00,0.00,0.00,-0.00,-0.03,0.09,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283411213,38.55HZ ,192.74HZ ,-4.00,0.00,-1.00,0.00,0.00,0.00,1.30,0.46,-7.84,1.00,0.01,0.00,-0.07,-0.09,-0.01,0.11,0.00,0.00,0.00,-0.06,-0.01,0.12,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283411541,39.05HZ ,195.25HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.01,0.86,-9.77,1.00,0.01,0.01,-0.08,-0.02,-0.01,0.15,0.00,0.00,0.00,-0.01,0.01,0.15,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283411859,39.21HZ ,196.04HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.81,1.06,-12.27,0.99,0.01,0.01,-0.10,-0.03,-0.01,0.19,0.00,0.00,0.00,-0.01,0.01,0.19,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283412174,39.22HZ ,196.08HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.83,0.59,-15.46,0.99,0.02,0.00,-0.13,-0.03,-0.01,0.24,0.00,0.00,0.00,0.01,-0.01,0.26,,1496,1469,1490,1476,1481,1490,1510,1455,endOfFrame
1488283412473,39.20HZ ,196.01HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,2.53,0.28,-19.64,0.99,0.02,-0.00,-0.16,-0.04,0.00,0.30,0.00,0.00,0.00,-0.06,-0.03,0.28,,1497,1490,1462,1476,1461,1517,1490,1454,endOfFrame
1488283412783,39.20HZ ,196.02HZ ,0.00,0.00,0.00,0.00,0.00,0.00,2.72,0.14,-22.03,0.98,0.02,-0.00,-0.19,-0.05,0.01,0.38,0.00,0.00,0.00,0.03,0.05,0.19,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283413099,39.51HZ ,197.53HZ ,0.00,0.00,0.00,0.00,0.00,0.00,2.65,-0.16,-18.32,0.99,0.02,-0.01,-0.16,-0.05,0.01,0.32,0.00,0.00,0.00,0.03,-0.00,0.01,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283413385,39.43HZ ,197.13HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.85,0.40,-12.94,0.99,0.02,0.00,-0.11,-0.03,-0.00,0.23,0.00,0.00,0.00,-0.04,0.00,-0.06,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283413702,39.44HZ ,197.22HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.00,-6.95,1.00,0.01,0.01,-0.06,-0.02,-0.02,0.13,0.00,0.00,0.00,0.03,-0.03,-0.11,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283414005,39.50HZ ,197.50HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.03,1.20,-1.42,1.00,0.01,0.01,-0.02,-0.02,-0.02,0.03,0.00,0.00,0.00,-0.00,-0.04,-0.12,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283414300,39.48HZ ,197.41HZ ,0.00,0.00,0.00,0.00,0.00,0.00,0.34,1.03,3.61,1.00,0.00,0.01,0.03,-0.01,-0.02,-0.05,0.00,0.00,0.00,0.02,-0.01,-0.17,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283414615,39.30HZ ,196.50HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,0.81,0.97,7.95,1.00,0.01,0.01,0.06,-0.01,-0.04,-0.13,0.00,0.00,0.00,-0.01,0.00,-0.19,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283414870,39.21HZ ,196.06HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,0.27,0.84,11.59,1.00,0.00,0.01,0.10,-0.01,-0.03,-0.19,0.00,0.00,0.00,-0.06,0.02,-0.19,,1476,1490,1490,1476,1481,1490,1470,1476,endOfFrame
1488283415235,39.23HZ ,196.15HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.18,0.64,14.46,0.99,0.01,0.01,0.12,-0.02,-0.03,-0.24,0.00,0.00,0.00,-0.01,-0.03,-0.24,,1476,1490,1490,1456,1481,1490,1470,1476,endOfFrame
1488283415553,39.20HZ ,196.01HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.24,1.02,16.44,0.99,0.01,0.01,0.14,-0.02,-0.04,-0.28,0.00,0.00,0.00,-0.10,-0.02,-0.19,,1476,1514,1490,1476,1481,1490,1465,1476,endOfFrame
1488283415855,39.05HZ ,195.25HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.81,0.86,16.39,0.99,0.02,0.01,0.14,-0.03,-0.03,-0.29,0.00,0.00,0.00,0.00,-0.02,-0.11,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283416108,39.12HZ ,195.61HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,2.10,0.58,14.49,0.99,0.01,0.01,0.13,-0.03,-0.03,-0.26,0.00,0.00,0.00,-0.05,-0.01,-0.06,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283416481,38.80HZ ,194.00HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,1.72,0.43,11.35,0.99,0.01,0.01,0.10,-0.03,-0.03,-0.21,0.00,0.00,0.00,0.01,0.01,-0.03,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283416781,38.61HZ ,193.03HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,1.84,0.29,7.47,1.00,0.02,0.00,0.07,-0.03,-0.02,-0.15,0.00,0.00,0.00,-0.01,-0.01,0.06,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283417105,38.67HZ ,193.33HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,0.93,0.32,2.82,1.00,0.01,0.00,0.03,-0.02,-0.02,-0.07,0.00,0.00,0.00,0.01,-0.02,0.10,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283417416,38.63HZ ,193.17HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,1.25,0.47,-2.50,1.00,0.01,0.00,-0.02,-0.02,-0.03,0.01,0.00,0.00,0.00,-0.00,-0.02,0.18,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283417732,38.68HZ ,193.42HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,0.73,0.44,-8.42,1.00,0.01,0.00,-0.06,-0.01,-0.03,0.11,0.00,0.00,0.00,-0.00,-0.01,0.23,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283418046,38.80HZ ,194.02HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,1.13,0.31,-15.78,0.99,0.01,0.00,-0.13,-0.02,-0.02,0.24,0.00,0.00,0.00,-0.03,0.00,0.30,,1496,1470,1465,1499,1457,1514,1490,1455,endOfFrame
1488283418373,38.59HZ ,192.97HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,1.21,-0.56,-16.39,0.99,0.01,-0.01,-0.15,-0.02,-0.00,0.28,0.00,0.00,0.00,0.03,-0.02,0.03,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283418675,38.60HZ ,192.98HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,1.94,-0.97,-10.66,0.99,0.01,-0.01,-0.11,-0.02,-0.00,0.20,0.00,0.00,0.00,0.00,-0.01,-0.11,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283418987,38.66HZ ,193.29HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.26,0.12,-3.11,1.00,0.01,0.00,-0.03,-0.02,-0.00,0.04,0.00,0.00,0.00,-0.03,-0.05,-0.24,,1476,1511,1490,1453,1503,1490,1468,1476,endOfFrame
1488283419290,38.76HZ ,193.78HZ ,0.00,-1.00,-1.00,0.00,-1.00,0.00,2.03,0.90,4.92,1.00,0.02,0.01,0.04,-0.04,-0.03,-0.10,-0.08,-1.00,0.03,0.03,-0.02,-0.21,,1476,1490,1526,1476,1503,1490,1457,1476,endOfFrame
1488283419570,37.95HZ ,189.75HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,2.19,0.72,6.90,1.00,0.02,0.01,0.06,-0.05,-0.02,-0.14,0.00,0.00,0.00,-0.04,0.06,0.05,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283419926,38.55HZ ,192.73HZ ,-1.00,0.00,-1.00,0.00,-1.00,0.00,2.05,0.23,0.13,1.00,0.02,0.00,0.01,-0.06,-0.01,-0.04,-0.03,-1.00,0.04,-0.04,0.08,0.39,,1476,1444,1490,1518,1448,1538,1490,1452,endOfFrame
1488283420253,37.99HZ ,189.95HZ ,-1.00,0.00,-1.00,0.00,-1.00,0.00,1.96,-0.45,-9.18,1.00,0.02,-0.00,-0.07,-0.05,0.01,0.13,0.15,-0.99,0.03,0.09,-0.04,-0.01,,1476,1465,1515,1476,1481,1490,1490,1476,endOfFrame
1488283420547,38.00HZ ,190.00HZ ,0.00,-1.00,-1.00,0.00,-1.00,0.00,0.75,0.18,-1.92,1.00,-0.00,0.00,-0.04,0.01,-0.02,0.07,0.09,-1.00,-0.01,-0.03,0.01,-0.31,,1445,1490,1528,1476,1509,1490,1446,1476,endOfFrame
1488283420834,38.03HZ ,190.16HZ ,0.00,-1.00,-1.00,0.00,-1.00,0.00,-0.16,1.15,7.81,1.00,-0.00,0.01,0.07,0.00,-0.04,-0.15,-0.14,-0.99,-0.00,0.17,-0.01,0.02,,1476,1452,1524,1476,1481,1490,1490,1476,endOfFrame
1488283421207,37.81HZ ,189.07HZ ,-1.00,-3.00,-1.00,0.00,-1.00,0.00,-1.61,-0.14,-1.50,1.00,-0.01,0.00,-0.00,0.01,-0.05,-0.01,0.01,-1.00,-0.03,-0.07,0.07,0.31,,1476,1454,1490,1512,1454,1536,1490,1456,endOfFrame
1488283421523,37.83HZ ,189.14HZ ,-1.00,-3.00,-1.00,0.00,-1.00,0.00,-3.65,-0.23,-4.56,1.00,-0.03,-0.00,-0.05,0.04,-0.05,0.08,0.10,-0.99,-0.05,0.09,0.01,-0.13,,1476,1490,1527,1476,1481,1490,1490,1476,endOfFrame
1488283421806,37.85HZ ,189.24HZ ,-1.00,2.00,-1.00,0.00,-1.00,0.00,-1.63,1.68,6.39,1.00,-0.02,0.01,0.04,0.02,0.02,-0.09,-0.07,-1.00,-0.04,-0.06,-0.12,-0.25,,1476,1490,1519,1450,1512,1490,1444,1476,endOfFrame
1488283422158,37.77HZ ,188.86HZ ,-1.00,2.00,-1.00,0.00,-1.00,0.00,-2.59,1.89,8.01,1.00,-0.02,0.02,0.08,0.03,-0.00,-0.18,-0.16,-0.99,-0.04,-0.03,0.02,0.09,,1476,1466,1490,1476,1481,1518,1490,1476,endOfFrame
1488283422470,37.83HZ ,189.17HZ ,-1.00,-3.00,0.00,0.00,-1.00,0.00,-1.05,0.35,-2.13,1.00,-0.01,0.00,-0.02,0.00,-0.06,0.03,0.04,-1.00,-0.02,0.13,0.20,0.38,,1476,1425,1490,1525,1441,1518,1518,1476,endOfFrame
1488283422797,38.35HZ ,191.77HZ ,-1.00,0.00,0.00,-1.00,0.00,0.00,-1.07,-0.61,0.31,1.00,-0.01,-0.01,-0.00,0.00,0.01,0.00,-1.00,-0.00,0.01,-0.05,0.00,-0.40,,1476,1519,1518,1430,1481,1490,1450,1525,endOfFrame
1488283423110,38.21HZ ,191.03HZ ,-1.00,-1.00,0.00,-1.00,0.00,0.00,0.76,0.39,11.15,1.00,0.01,0.00,0.09,-0.03,-0.02,-0.18,-0.98,0.18,-0.01,-0.01,-0.07,-0.16,,1476,1490,1490,1438,1481,1490,1490,1499,endOfFrame
1488283423380,38.01HZ ,190.07HZ ,-1.00,-1.00,0.00,-1.00,0.00,0.00,2.34,2.19,5.00,1.00,0.02,0.02,0.06,-0.05,-0.06,-0.12,-0.99,0.12,-0.04,-0.11,-0.07,0.22,,1515,1490,1463,1476,1449,1522,1490,1476,endOfFrame
1488283423705,37.96HZ ,189.80HZ ,-1.00,-1.00,0.00,-1.00,0.00,0.00,1.91,2.22,-3.41,1.00,0.02,0.02,-0.02,-0.05,-0.05,0.04,-1.00,-0.04,-0.03,-0.09,-0.10,0.03,,1504,1490,1490,1451,1481,1510,1490,1476,endOfFrame
1488283424073,37.82HZ ,189.10HZ ,-1.00,-1.00,0.00,-1.00,0.00,0.00,3.49,2.16,-0.65,1.00,0.03,0.02,-0.01,-0.07,-0.06,0.01,-1.00,-0.01,-0.04,-0.03,0.04,-0.15,,1476,1490,1490,1451,1481,1490,1490,1509,endOfFrame
1488283424385,37.98HZ ,189.90HZ ,-1.00,-1.00,0.00,-1.00,0.00,0.00,2.43,0.08,6.84,1.00,0.02,0.00,0.06,-0.06,-0.02,-0.11,-0.99,0.11,-0.01,-0.03,0.02,-0.18,,1476,1490,1490,1446,1481,1490,1490,1511,endOfFrame
1488283424655,38.04HZ ,190.18HZ ,-1.00,3.00,0.00,0.00,0.00,0.00,1.35,0.05,4.26,1.00,0.01,0.00,0.04,-0.04,0.05,-0.09,0.00,0.00,0.00,0.01,0.04,0.16,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283424978,38.71HZ ,193.54HZ ,-1.00,-1.00,0.00,0.00,0.00,0.00,0.75,-0.18,-4.07,1.00,0.01,-0.00,-0.02,-0.03,-0.01,0.05,0.00,0.00,0.00,-0.07,-0.01,0.25,,1476,1490,1464,1476,1461,1515,1490,1476,endOfFrame
1488283425318,38.82HZ ,194.10HZ ,-1.00,3.00,0.00,0.00,0.00,0.00,-0.20,-0.13,-14.03,0.99,-0.00,-0.00,-0.11,-0.02,0.05,0.22,0.00,0.00,0.00,-0.01,0.06,0.30,,1476,1467,1469,1503,1453,1510,1512,1476,endOfFrame
1488283425647,38.72HZ ,193.60HZ ,-1.00,3.00,0.00,0.00,0.00,0.00,-0.44,-0.60,-10.83,0.99,-0.00,-0.00,-0.11,-0.02,0.06,0.22,0.00,0.00,0.00,0.06,0.03,-0.12,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283425944,38.67HZ ,193.35HZ ,-1.00,-1.00,0.00,0.00,0.00,0.00,-0.92,-0.10,0.84,1.00,-0.01,-0.00,-0.03,-0.00,-0.01,0.05,0.00,0.00,0.00,0.04,-0.06,-0.41,,1453,1517,1522,1438,1518,1457,1462,1498,endOfFrame
1488283426286,38.77HZ ,193.83HZ ,-1.00,-1.00,0.00,0.00,0.00,0.00,-0.46,0.12,7.78,1.00,-0.01,0.00,0.07,-0.01,-0.02,-0.14,0.00,0.00,0.00,-0.06,-0.01,0.03,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283426581,38.64HZ ,193.20HZ ,-1.00,-1.00,0.00,0.00,0.00,0.00,1.15,-0.36,-0.21,1.00,0.01,-0.00,0.00,-0.04,-0.01,-0.00,0.00,0.00,0.00,-0.07,0.22,0.44,,1476,1459,1456,1532,1424,1523,1520,1476,endOfFrame
1488283426892,38.84HZ ,194.20HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,2.04,-0.21,-9.25,1.00,0.02,-0.00,-0.08,-0.03,-0.01,0.16,0.00,0.00,0.00,-0.08,0.05,0.04,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283427154,38.56HZ ,192.79HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,2.98,0.30,-3.02,1.00,0.02,0.00,-0.04,-0.05,-0.02,0.08,-1.00,-0.08,0.00,-0.12,-0.07,-0.55,,1476,1537,1522,1414,1506,1469,1429,1530,endOfFrame
1488283427516,38.30HZ ,191.52HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,1.74,0.57,9.07,1.00,0.02,0.00,0.07,-0.04,-0.02,-0.14,-0.99,0.14,-0.01,-0.05,-0.12,-0.10,,1498,1490,1490,1438,1481,1490,1490,1476,endOfFrame
1488283427840,38.44HZ ,192.18HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,3.20,2.47,1.72,1.00,0.03,0.02,0.03,-0.06,-0.05,-0.07,-1.00,0.07,-0.04,0.12,-0.09,0.28,,1526,1457,1490,1476,1453,1490,1516,1476,endOfFrame
1488283428145,38.48HZ ,192.38HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,1.94,2.30,-6.92,1.00,0.01,0.02,-0.05,-0.03,-0.06,0.10,-0.99,-0.10,-0.04,-0.09,-0.03,0.13,,1502,1490,1490,1476,1453,1516,1490,1476,endOfFrame
1488283428455,38.51HZ ,192.56HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,0.96,2.89,-3.58,1.00,0.02,0.02,-0.05,-0.03,-0.07,0.09,-0.99,-0.09,-0.05,0.07,-0.00,-0.04,,1476,1490,1490,1452,1481,1490,1490,1476,endOfFrame
1488283428777,38.88HZ ,194.41HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,0.77,1.61,-0.64,1.00,0.01,0.01,-0.01,-0.01,-0.05,0.01,0.00,0.00,0.00,-0.05,-0.02,-0.06,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283429063,39.08HZ ,195.41HZ ,-4.00,-1.00,0.00,0.00,0.00,0.00,0.35,-2.11,1.08,1.00,0.00,-0.02,0.01,-0.08,0.02,-0.02,0.00,0.00,0.00,0.03,0.10,-0.08,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283429399,38.50HZ ,192.52HZ ,-4.00,3.00,0.00,0.00,0.00,0.00,0.98,-2.87,2.10,1.00,0.01,-0.02,0.02,-0.08,0.10,-0.03,0.00,0.00,0.00,-0.11,0.08,-0.03,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283429713,38.57HZ ,192.83HZ ,-3.00,-3.00,-1.00,0.00,0.00,0.00,0.41,-0.02,1.94,1.00,0.01,-0.00,0.02,-0.06,-0.04,-0.05,0.00,0.00,0.00,-0.03,-0.13,-0.01,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283429999,38.59HZ ,192.95HZ ,-3.00,-3.00,-1.00,0.00,0.00,0.00,2.49,2.54,0.75,1.00,0.02,0.02,0.01,-0.09,-0.09,-0.04,0.00,0.00,0.00,-0.07,-0.12,0.04,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283430290,38.46HZ ,192.28HZ ,2.00,-3.00,-1.00,0.00,0.00,0.00,1.49,2.63,-1.07,1.00,0.01,0.03,-0.01,0.01,-0.11,-0.00,0.00,0.00,0.00,-0.05,-0.02,0.08,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283430630,38.48HZ ,192.39HZ ,-3.00,-3.00,-1.00,0.00,0.00,0.00,2.87,2.50,-3.63,1.00,0.03,0.02,-0.03,-0.10,-0.10,0.03,0.00,0.00,0.00,-0.01,0.02,0.11,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283430966,38.59HZ ,192.96HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,1.96,-0.85,-7.01,1.00,0.02,-0.01,-0.06,-0.03,-0.00,0.10,0.00,0.00,0.00,-0.02,0.03,0.17,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283431276,38.74HZ ,193.68HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,2.48,-2.61,-10.78,1.00,0.02,-0.02,-0.09,-0.04,0.03,0.17,0.00,0.00,0.00,0.03,0.04,0.11,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283431593,38.55HZ ,192.77HZ ,-1.00,-1.00,-1.00,0.00,0.00,0.00,1.85,-1.09,-11.43,0.99,0.01,-0.01,-0.10,-0.04,0.01,0.18,0.00,0.00,0.00,-0.05,-0.04,0.10,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283431905,38.45HZ ,192.25HZ ,-1.00,-1.00,-1.00,0.00,0.00,0.00,1.43,0.97,-11.05,1.00,0.01,0.00,-0.10,-0.04,-0.03,0.18,0.00,0.00,0.00,-0.05,-0.05,0.10,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283432163,38.54HZ ,192.69HZ ,-1.00,-1.00,0.00,0.00,0.00,0.00,1.00,2.16,-10.60,1.00,0.01,0.01,-0.09,-0.04,-0.05,0.19,0.00,0.00,0.00,-0.08,-0.05,0.10,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283432483,38.45HZ ,192.26HZ ,-1.00,-1.00,0.00,0.00,0.00,0.00,0.75,1.04,-10.87,1.00,0.01,0.01,-0.09,-0.04,-0.04,0.19,0.00,0.00,0.00,-0.01,-0.01,0.13,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283432829,38.65HZ ,193.24HZ ,-1.00,-1.00,0.00,0.00,0.00,0.00,2.28,-0.37,-12.13,0.99,0.02,-0.00,-0.10,-0.05,-0.01,0.20,0.00,0.00,0.00,-0.03,-0.03,0.16,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283433160,38.80HZ ,193.98HZ ,-1.00,-1.00,0.00,0.00,0.00,0.00,2.47,-0.85,-14.13,0.99,0.02,-0.01,-0.12,-0.06,0.00,0.25,0.00,0.00,0.00,0.01,-0.05,0.19,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283433469,38.65HZ ,193.24HZ ,-1.00,-1.00,0.00,0.00,0.00,0.00,1.99,-0.57,-15.62,0.99,0.02,-0.01,-0.14,-0.05,-0.01,0.27,0.00,0.00,0.00,-0.01,-0.03,0.18,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283433800,38.67HZ ,193.34HZ ,-1.00,-1.00,-1.00,0.00,0.00,0.00,1.72,0.24,-16.96,0.99,0.01,0.00,-0.15,-0.04,-0.02,0.28,0.00,0.00,0.00,0.10,0.04,0.22,,1476,1462,1490,1476,1481,1490,1517,1476,endOfFrame
1488283434095,38.58HZ ,192.89HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,1.53,0.31,-18.42,0.99,0.01,0.00,-0.16,-0.02,-0.02,0.30,0.00,0.00,0.00,0.02,0.07,0.16,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283434408,38.70HZ ,193.49HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,1.59,0.19,-19.14,0.99,0.01,0.00,-0.17,-0.02,-0.02,0.31,0.00,0.00,0.00,-0.05,0.07,0.21,,1476,1490,1490,1498,1458,1490,1490,1476,endOfFrame
1488283434726,38.66HZ ,193.28HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,1.75,0.09,-18.93,0.99,0.02,-0.00,-0.17,-0.03,-0.01,0.31,0.00,0.00,0.00,-0.03,0.01,0.15,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283435003,38.71HZ ,193.53HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,1.68,0.16,-18.44,0.99,0.01,-0.00,-0.16,-0.03,-0.01,0.31,0.00,0.00,0.00,-0.03,-0.03,0.15,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283435291,38.64HZ ,193.20HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,1.77,0.25,-18.31,0.99,0.02,-0.00,-0.16,-0.03,-0.01,0.30,0.00,0.00,0.00,0.00,-0.03,0.19,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283435607,38.79HZ ,193.93HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.95,0.38,-18.77,0.99,0.02,0.00,-0.16,-0.03,-0.00,0.31,0.00,0.00,0.00,-0.01,-0.00,0.21,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283435977,39.16HZ ,195.79HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.91,0.32,-19.90,0.98,0.02,0.00,-0.17,-0.03,-0.00,0.33,0.00,0.00,0.00,-0.04,0.03,0.27,,1476,1490,1466,1499,1457,1513,1490,1476,endOfFrame
1488283436280,38.94HZ ,194.69HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.90,0.03,-21.94,0.98,0.02,-0.00,-0.19,-0.03,0.00,0.36,0.00,0.00,0.00,0.01,-0.02,0.21,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283436594,38.99HZ ,194.93HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.03,-0.30,-22.49,0.98,0.01,-0.00,-0.20,-0.02,0.01,0.38,0.00,0.00,0.00,0.02,0.01,0.17,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283436905,38.75HZ ,193.74HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.36,0.20,-18.02,0.99,0.01,-0.00,-0.16,-0.02,0.00,0.31,0.00,0.00,0.00,-0.01,0.01,-0.03,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283437204,39.02HZ ,195.09HZ ,0.00,0.00,23.00,0.00,0.00,0.00,1.09,0.29,-10.49,0.99,0.01,0.00,-0.10,-0.02,0.00,0.60,0.00,0.00,0.00,-0.03,-0.03,0.08,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283437526,39.29HZ ,196.47HZ ,0.00,0.00,77.00,0.00,0.00,0.00,1.38,0.45,-3.43,1.00,0.01,0.00,-0.04,-0.03,0.01,1.31,0.00,0.00,0.00,0.04,0.03,0.32,,1497,1461,1490,1501,1455,1490,1518,1454,endOfFrame
1488283437820,39.30HZ ,196.51HZ ,0.00,0.00,77.00,0.00,0.00,0.00,-0.31,0.93,19.22,0.99,-0.00,0.01,0.10,-0.01,-0.01,1.07,0.00,0.00,0.00,0.06,0.13,-0.23,,1447,1490,1516,1476,1481,1463,1490,1504,endOfFrame
1488283438143,39.27HZ ,196.35HZ ,0.00,0.00,86.00,0.00,0.00,0.00,-0.36,1.61,49.49,0.93,-0.01,0.01,0.36,-0.00,-0.03,0.74,0.00,0.00,0.00,0.12,-0.02,-0.21,,1476,1490,1516,1455,1501,1463,1490,1476,endOfFrame
1488283438440,39.22HZ ,196.10HZ ,0.00,0.00,96.00,0.00,0.00,0.00,0.05,1.35,58.72,0.87,-0.01,0.02,0.49,-0.01,-0.04,0.65,0.00,0.00,0.00,0.01,0.06,0.44,,1501,1455,1460,1514,1442,1519,1524,1450,endOfFrame
1488283438757,39.28HZ ,196.38HZ ,0.00,0.00,99.00,0.00,0.00,0.00,1.00,1.59,54.98,0.89,0.00,0.02,0.46,-0.03,-0.02,0.75,0.00,0.00,0.00,0.08,0.07,0.30,,1476,1458,1490,1502,1454,1490,1521,1476,endOfFrame
